ID;Persoonskenmerken;Marges;RegioS;MoeiteMetRondkomen_1;WeinigControleOverGeldzaken_2;HeeftSchulden_3;HeeftStudieschuld_4;ZorgenOverStudieschuld_5;GoedErvarenGezondheid_6;SlaaptMeestalSlecht_7;OverdagSlaperigOfMoe_8;TevredenMetZichzelf_9;TevredenMetEigenLichaam_10;TevredenMetEigenLeven_11;GoedErvarenMentaleGezondheid_12;AngstDepressiegevoelensAfg4Weken_13;BeperktDoorPsychischeKlachten_14;VaakGelukkigAfg4Weken_15;VoldoendeWeerbaar_16;SuicidegedachtenWelEens_17;SuicidegedachtenHeelVaak_18;GepraatOverSuicidegedachten_19;Suicidepoging_20;HeelVaakGestrest_21;SomsTotHeelVaakGestrest_22;StressStudieSchool_23;StressWerkBijbaan_24;StressFamilieVriendenRelatie_25;StressMeningAnderen_26;StressVerwachtingenAnderen_27;StressEisenAanZichzelf_28;StressFOMO_29;StressSocialeMedia_30;StressCombiVanAllesWatMoet_31;StressWoonsituatie_32;StressGeldzakenSchulden_33;StressGezondheid_34;StressIdentiteitSeksualiteitGender_35;PrestatiedrukVanuitZichzelfOfAnderen_36;PrestatiedrukVanuitZichzelf_37;PrestatiedrukVanuitAnderen_38;SnelHerstellenNaMoeilijkePeriode_39;MoeilijkDoorstaanStressvolleGebeurt_40;NietMoeilijkDoorstaanStressGebeurt_41;WeinigGeenVertrouwenInEigenToekomst_42;VeelVertrouwenInEigenToekomst_43;VeelZorgenOverWerkgelegenheid_44;VeelZorgenOverWoningmarkt_45;VeelZorgenOverKlimaat_46;VeelZorgenOverDiscriminatie_47;VeelZorgenTegenstelTussenGroep_48;VeelZorgenOverOorlogen_49;VeelZorgenOverStijgendePrijzen_50;VeelZorgenMaatschappelijkeThemaS_51;VeelZorgen2OfMeerMaatschThemaS_52;EnigszinsTotSterkEenzaam_53;SterkEenzaam_54;EnigszinsTotSterkSociaalEenzaam_55;SterkSociaalEenzaam_56;EnigszinsTotSterkEmotioneelEenzaam_57;SterkEmotioneelEenzaam_58;Overgewicht_59;Obesitas_60;MatigOvergewicht_61;GezondGewicht_62;Ondergewicht_63;BeweegtDagelijksMinHalfUur_64;BeweegtMin5DagenPWMinHalfUur_65;SportWekelijks_66;SportMin2DagenPW_67;LidSportclubSportschoolOfSportabo_68;AlcoholAfg12Maanden_69;AlcoholAfg4Weken_70;VoldoetAanAlcoholrichtlijn_71;ZwareDrinker_72;DrinktAlcoholAlleen_73;k_10GlzAlcoholNormaalVoorVrienden_74;RooktTabak_75;ExTabakroker_76;RooktDagelijksTabak_77;RooktWekelijksTabak_78;VapetESigaret_79;ExVaper_80;VapetDagelijks_81;VapetWekelijks_82;RooktTabakEnOfVapet_83;RooktTabakEnOfVapetWekelijks_84;GebruiktSnusNicotinezakjes_85;SnusNicotinezakjesOoit_86;CannabisOoit_87;LachgasOoit_88;CannabisInAfg12Maanden_89;LachgasInAfg12Maanden_90;XTCInAfg12Maanden_91;ADHDMedZonderReceptInAfg12Mnd_92;AmfetamineInAfg12Maanden_93;CocaineInAfg12Maanden_94;GHBInAfg12Maanden_95;KetamineInAfg12Maanden_96;PaddoSTruffelsInAfg12Maanden_97;k_2CBInAfg12Maanden_98;k_3MMC4MMCInAfg12Maanden_99;CannabisInAfg4Weken_100;LachgasInAfg4Weken_101;XTCInAfg4Weken_102;ADHDMedZonderReceptInAfg4Wkn_103;AmfetamineInAfg4Weken_104;CocaineInAfg4Weken_105;GHBInAfg4Weken_106;KetamineInAfg4Weken_107;PaddoSTruffelsInAfg4Weken_108;k_2CBInAfg4Weken_109;k_3MMC4MMCInAfg4Weken_110;DrugsAndersDanCannabisAfg12Mnd_111;DrugsAndersDanCannabisAfg4Weken_112;DrugsExclCannabisLachgasAfg12Mnd_113;DrugsExclCannabisLachgasAfg4Wkn_114;LHBTQIAIdentificatie_115;NooitOfSomsZichzelfAlsLHBTQIA_116;MeestalTotAltijdZichzelfAlsLHBTQIA_117;OoitSeksGehad_118;SomsNooitCondoomBeflapEnSeksMet1_119;GeenBetrouwbareAnticonceptie_120;GeestelijkMishandeldOoit_121;LichamelijkMishandeldOoit_122;OngewensteSeksueleErvaringOoit_123;MishandeldOoit_124;ThuisMishandeldOoit_125;MantelzorgGegevenAfg12Maanden_126;Mantelzorger_127;VindtMantelzorgGevenZwaar_128;BeperktDoorMantelzorgGeven_129;KanBijIemandTerechtBijProbleem_130;MoeilijkStoppenMetGamen_131;VaakMoeilijkStoppenMetGamen_132;RisicovolGamegedrag_133;MoeilijkStoppenMetSocialeMedia_134;VaakMoeilijkStoppenSocialeMedia_135;RisicovolSocialemediagebruik_136;OnlineGegoktVoorGeldAfg12Maanden_137;GoktWekelijksOnlineVoorGeld_138;GeldproblemenOnlineGokkenAfg12Mnd_139;DoetAanBeleggen_140;NegatieveGevolgenVanCoronaperiode_141;PositieveGevolgenVanCoronaperiode_142;KlachtenMogelijkDoorCorona_143;KlachtenMogelijkDCoronaMin3Mnd_144;KlachtenMogelijkDCoronaMin1Jaar_145;KlachtenMogelijkDCoronaMin3Jaar_146;BeperktDoorMogelijkePostCOVID_147;PostCOVIDVastgesteldDoorArts_148
282;T009002;MW00000;GM0981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;T009002;MW00000;GM0994;26.4;23.5;9.1;28.2;20.2;60.9;20.9;26.6;80.3;70.2;80.5;52.5;74.2;18.7;61.4;85;28.2;;12.7;;46.6;79.7;66.8;48.6;40.4;29.6;28.8;35.5;16.7;11.7;32.8;21.6;30.3;21.4;;52.8;42.1;37.4;53.9;33.3;37.5;17.3;43.9;17.6;64.7;31.7;20.4;18.7;30.6;64;85.9;70.9;61.5;25.8;57.7;27.8;66.4;27;20.2;5.6;14.6;79;;26.8;59;78.4;65.2;60.3;86.9;71.8;48.6;14.8;;36.2;27.4;14.7;11.4;18.6;11.6;18;5.6;7.6;31.2;22.2;;;50.4;25.7;29.2;;9.2;;;;;;;;;18;;;;;;;;;;;12.7;;12.7;;10.8;;8;69.3;7.1;;24.4;8.2;18.6;32.6;14.6;10.5;8.2;;;92.9;9.7;;;71.6;36.4;27.3;24.8;;;26.5;59.7;52.5;10.6;10.6;8.4;;;
284;T009002;MW00000;GM0858;23.3;20.2;9.8;25;7.8;68.9;17.6;17.4;86.1;72.6;87.3;53.6;80.5;14;69.5;85.1;23.3;;11.2;;38.4;78.8;58.5;44.8;29.6;29.1;31.4;34.2;20.1;10.6;31;10.8;22;17.3;5.2;51.5;39.7;30.1;62.2;31.7;36.4;9.3;50.9;11;70.2;24.8;21;25;27.9;67.2;86.5;70.6;47.1;18.4;46;17.7;58.1;15.8;22.6;9;13.7;71.4;6;29.3;60.6;76.7;68.2;64;87.2;77.2;37.1;25.1;5;42.6;24.2;7.2;12.2;17.3;13.8;15.6;;7.9;32.5;22.7;;;40;10.3;20.3;;11.4;;;;;;;;8.4;10.7;;5.3;;;;;;;;;14.4;8.1;14.4;8.1;10.2;;6.5;76.1;6.3;;22.4;6.9;19.7;33.5;13.3;10.3;6.8;;;90.9;13.8;5.5;;70.1;28.5;20.1;24.9;;;15.4;55.4;50.8;10.2;9.6;7.9;;5.7;
285;T009002;MW00000;GM0047;29.4;28.1;16;29;13.1;55.8;25.1;26.4;79.3;70.3;77.8;40.5;83;23.7;60.8;78.7;36.5;9.7;16.3;;49.7;80.3;52.6;45.1;36.3;26;38;40.1;14.9;13.2;31.2;19.3;32;22.7;;47.2;30.1;35.7;46.3;35.4;30.2;23.5;34.9;13;59;19.9;21;21.9;33.2;64.5;85.4;65.7;66;28.3;64.5;25.4;75.1;27.4;41;16.8;24.2;56.7;;24.7;51.8;67.4;61.8;54.4;81.2;66;45.4;14.2;11.8;28.7;32.3;7.4;24.6;28.8;14.2;13.5;6.2;9.1;37;32.1;;;44.3;21.7;22.7;;;;;;;;;;7.7;12.3;;;;;;;;;;;12.9;6.7;11.9;6.7;11.8;;6.9;71.8;6.1;;34.3;17;27.9;47.5;19.8;12.9;;;;88.7;21.2;;;58.3;26.8;17.7;21.2;;;12.2;66.6;42.2;10.2;9.2;8.8;;8.1;
286;T009002;MW00000;GM0345;25.6;19.4;9.7;24;11.6;65;16.3;20.1;84.4;70.3;83.4;53.1;78.1;18.8;67.8;84.2;28.2;5.9;14.4;3.3;40.2;75.6;56.1;46.9;33.3;28.4;27.6;39.2;15.6;10.1;31.9;13.6;21.3;18.4;5.6;56.4;41.7;36.3;61.8;28;41.2;14.2;52.4;9.2;62.3;25.6;24.2;26.7;30.5;57.1;81.7;65.3;53.6;22.7;53.9;19.5;59.3;23.7;29.5;8.6;20.9;67.2;3.3;27.1;53.9;68.6;59.1;53.4;75.1;64;52.9;11;7.2;22.3;25.9;8.4;15.3;20.5;10.7;15.6;3.9;5.2;29.4;22;;4.1;34.9;18.5;17.9;3;6.8;;;5;;4;2.8;;8.6;9.4;;3.9;;;;;;;;6.4;12.7;7.7;11.7;7.4;9.6;5.3;4.3;62.5;8.4;4.2;25.2;12.4;21;36.4;14;13.6;6.9;;;87.5;17.6;4;;69.8;32.9;21;20.3;3.5;4.1;21.1;58.7;45.3;7.4;7.2;6.4;;4.9;
287;T009002;MW00000;GM0717;20.4;16.2;11.1;18.9;8;68.3;12.8;15.8;84.2;75.2;86.3;59.4;77.3;20.9;67.5;86;30.5;10.2;18.5;;25.5;64.9;52.1;43.5;29.4;24.7;25.2;28.1;13.7;6.9;29.8;10.1;16.1;17.2;;43.4;35.8;25.8;63.9;24;51.8;8.7;51.9;11.1;59.3;20.6;13.8;17.6;22.8;54.8;78;58.2;55.2;22.5;51.8;20.6;60.8;23.4;24.2;7.2;16.9;73.1;;30.7;53.8;70.5;60.4;44.4;87.3;73.5;41.7;23.1;10.8;33.5;27.2;10.8;9.3;18;10.9;9.7;;;29;19.1;;;30.8;12.9;17.2;;;;;;;;;;;11;;;;;;;;;;;9.1;;9.1;;;;;73.5;12.2;;14.7;;15.5;25.5;8.5;11;7.2;;;89.9;15;;;71.3;32.1;21.4;19.2;;;20.6;59;36.5;8.7;7.2;;;;
288;T009002;MW00000;GM0861;25.3;20.1;9.6;22.5;11.5;64.5;18.4;21.4;81.6;69.3;83.3;51.4;80.1;14;64.6;82.2;26.5;5.1;13.9;2.6;39.3;76.2;57.5;42.2;33.4;29.3;31.4;39.5;18.2;11.3;34.1;15.6;21.8;16.2;3.5;52.9;41.3;34.6;57.2;31;41.9;15.5;43.4;14;64.6;29.2;20.7;22.3;27.1;62.1;84;67.1;52.9;21.9;53.1;20.3;61.9;20.5;21.8;5.5;16.3;73.7;4.5;29.8;60.5;77.7;66.3;69.3;85.7;74.3;37.9;22.8;8.2;38.3;21.2;7.2;8;13;16.5;11.6;6.9;10.3;27.8;19.2;;4.5;36.8;10.4;22.1;;11.8;;;;;3.2;3.6;;8.3;12;;5.3;;;;;;;;4.4;16.2;9.1;16.2;9.1;10.6;;9.2;71.2;6.7;4;23.5;9.3;20.3;35;12.4;13.2;7.4;;;93;18.5;3.2;4.8;64.5;32.8;23.8;24.8;3.5;;17.6;63.7;44.8;7.6;6.6;5.7;;5.3;
289;T009002;MW00000;GM0453;34.9;26.2;11.4;30.6;16.3;62.8;16.7;22.6;83.5;72.6;80.9;49.5;83.7;20.1;58.8;83.8;29.9;6.1;10.4;3;47.2;82.9;59.2;47.4;39.1;27;33;40.4;20;9.5;36.6;17.6;29.2;17.5;7.7;55.7;43.4;34.6;57.7;30;37.2;17.9;44;13.3;73.3;38.1;30.3;32.2;34.7;70.4;90.6;77;61.6;27.5;61;23.6;67.7;29.5;21.9;6.5;15.4;71.7;6.4;27.5;55.8;72.6;63;61.5;81.7;72;44.3;19.3;10.4;31.3;33.2;8.6;18;26.4;11.1;18.2;4.9;7.7;37.7;29.9;;6.2;53.1;18.2;34.5;3.2;15.8;;3.3;6.6;;5.5;3.5;3.4;7.9;20.3;;4.4;;;2.8;;2.6;;;2.7;18.5;7.9;18.1;7.7;16.7;3.6;13.1;67.1;6.3;4.6;31.7;11.1;23;42.3;14.7;15.9;9.4;;;88.3;14.5;3.4;4.9;72.2;35;25.2;25;3.5;;23;65.6;52.2;8.5;8.1;6.3;;5.6;
290;T009002;MW00000;GM0983;25.4;20.4;7.6;25.7;12.7;64.3;19.2;19;82.5;69.3;80.8;54.8;77.5;17.1;63.6;85.8;29.3;6.1;12.9;3;39.6;79.2;55.6;50.9;39.5;31;33.5;40.5;20;11.9;36.4;11.3;23;20;5.2;56.2;44.4;37.3;57.9;26;40.2;15.8;45.7;12.9;58.7;24.8;23.7;27.2;30.7;61.1;83.2;65;59.2;25.4;58.1;23.5;60.9;22.7;31.5;7;24.5;64;4.5;30.1;56.7;69.8;61;60.8;82.6;69.7;41.6;19.9;7.5;31.7;21.8;9.7;12.4;16.2;18.7;11.7;7.5;10.9;30.7;21.7;;5.8;39.6;12.4;19.1;;8.9;;;4;;2.6;2.9;;8.3;11.2;;2.7;;;;;;;;4.4;14.5;7.2;13.9;6.9;12.4;4.8;7.6;71.5;6.1;4.1;27;15.1;21.3;39.7;13.2;11.3;6.8;;;86.3;11.8;3.3;;68;33.6;21.3;20.7;3.9;3.3;17.2;58.8;43.7;8.7;8.2;7.4;;2.7;
291;T009002;MW00000;GM0984;22.7;21.3;7.9;23.6;12.3;67.4;15.3;17.3;86.4;72.7;84.9;53.2;76.8;15.6;67.4;82.6;27;6.3;12;;39.8;72.9;56.7;45.5;36.9;28.6;34.1;38.2;18;9.1;32.8;14.8;24.5;17.4;5.7;51;37.9;33.2;60.4;23.2;48.4;12.6;48.8;10;58.2;24.3;19.4;23.5;27.4;61;79.7;65.6;53.1;19;50.4;18.8;59.2;19.5;28.2;7.4;20.8;67.9;3.9;33;57.6;75.6;64.4;66.9;85;75.6;38.8;27.4;6.4;37.7;29.6;4.5;13;19.4;15.9;12.3;6.2;9.8;35.7;25.1;;4.8;35.5;13.6;21;;12.9;;;6.6;;4.3;3.9;;10.1;12.2;;3;;;;;;;;5.4;19.1;8.4;19.1;8.4;9.2;3.3;5.9;69.1;7.3;2.7;20.2;9.2;18;28.4;10.1;12.6;7.8;;;88.3;13;3.3;4.4;66;27.6;19.9;22.4;;;21.8;68;47.8;8.3;7.9;6.1;2.9;5;
292;T009002;MW00000;GM1961;21.1;13.9;5.8;20.9;8.9;68.3;16.7;16.5;87.7;78.7;86.8;53;81.5;14;65.3;83.2;27.1;;9.7;;35.7;80.4;60.7;42.7;32.9;29.3;34;40.5;19.6;10.2;34.3;12.2;19.5;15.2;5;54.6;41.6;36.8;60;26.9;35.2;10.3;46.7;14.3;66.3;30.3;28;28.8;33.9;64.6;84.3;72;59.1;23.5;56;22.6;67.5;23.7;23.8;5.1;18.8;72;4.1;29.4;56.5;69.1;57.4;55.2;76.9;67.4;47.7;15.1;6.2;30.9;22.8;7.2;11.7;16.8;14.9;12.8;7.2;10.1;30.1;22.1;;6.5;38.4;9.8;23;;8;;;;;;;;4.5;12.8;;4.2;;;;;;;;;12.9;6.8;11.6;6.4;8.4;;5.5;65.1;6.8;;21.6;9.3;17;31.7;12;14.7;9.3;;;87;14.8;4;5.7;72.5;32.6;23.5;15.5;;;20.8;63.8;51.1;10.3;8.8;8;;4.6;
293;T009002;MW00000;GM0622;32;27.5;14.3;31.1;18.3;62;20;22.8;84;73.9;83.3;46.3;80.5;20.4;60.7;84.9;32;7.5;14.6;4.1;44.1;79.4;62.2;45.8;39.5;26;29.5;35.8;20.8;12;32.9;20.4;28.2;17.9;5.8;55.7;43.4;33.2;59.8;30.8;38.6;14.9;48.8;15.4;68.7;36.8;28.4;35.1;38.1;66.3;88.8;76.2;60.9;27;60.7;25.6;66.3;27.4;32.2;10.1;22;66.2;;34.8;58.9;73.2;63.5;64.7;77.3;65;50.3;13.2;6.8;21.2;22.7;10.6;15;19.5;14.3;17.9;5.6;11.5;31.7;26.9;3.9;7.3;52.4;19.2;31;;14.4;;;5.3;;3.3;;;5.1;16.8;;4.9;;;;;;;;;18.9;7.6;18;7.6;12.9;4.5;8.5;72.5;9.4;4.5;27.4;12.6;21.6;38.6;15.5;13.4;7.5;;;87.8;16.8;5.2;4.5;72.9;37;28.6;19.6;;;19.7;70;57;11.5;10.4;9.2;;7.6;
294;T009002;MW00000;GM0718;32.3;24.3;13.1;32.2;19.5;59.9;26.1;22.1;83.6;73;81.5;52.6;79.2;17;59.2;85.7;30.7;6.8;15.8;2.7;41.1;75.9;54.9;47.1;42.1;26.2;30.4;36.7;16.6;8.6;32;18.2;32.1;22.3;3.3;51.3;38.3;34.8;56.2;29.8;39;14.7;47.7;15.3;60.4;28.1;30.7;29.4;34.2;66;86;68.6;62.7;31.1;64;27.1;69.2;28.6;32.3;11.7;20.6;63.6;4.1;29.5;57.6;71.7;61.5;59.1;80.5;66.4;51.4;14.8;8.2;21.9;34.7;9.3;23.7;30.6;13.6;17.7;5.8;8.5;38.4;33.6;;8.1;51.1;23;30.3;3.9;10.2;;3.4;5.5;;;;;6.1;18.4;;3.8;;;;;;;;;15.6;6.9;14.4;6.9;10.3;4;6.3;75.2;10.3;6.7;31.6;17.3;30.7;46.2;17.1;15.2;8.6;;;86.2;13.8;2.8;3.6;64.2;28.8;19.8;16.6;;;16.2;65.4;45.7;9.1;8.6;6.7;2.3;7.2;
295;T009002;MW00000;GM0986;29.6;14;;21;14.3;67.8;18.6;19;86.4;74;87.6;59.3;77.8;12.3;70.1;79.1;28.6;;12.4;;37.9;81.9;67.2;37.5;29.7;29.4;30.5;38.6;22.8;;31.2;11.8;26.6;22.2;;45.6;35.8;29.4;63.1;20.8;48;17;55.4;18.4;63.4;23.1;19.3;21.8;26.2;61.2;84.9;68.5;51.6;21.1;50.2;20.9;59.1;19.9;29.8;;24;65.7;;36.3;58.9;78.9;72.4;69.5;81.1;74.3;44.9;15.7;;32.1;22.7;9.5;10.2;12.6;18.4;13.3;;8.7;30.2;18.6;;;43.9;12.4;24.9;;10.3;;;;;;;;;16.4;;;;;;;;;;;15.8;8.8;15.8;8.8;;;;70;;;17.7;10.3;14.3;25.9;9.7;17.2;8.8;;;85.2;20.1;;;71.1;34.1;18.5;27.2;;;17.9;76.3;43.1;10.1;8;8;;;
296;T009002;MW00000;GM1992;23.5;19.4;7.6;20.3;11.3;63;20.2;19.4;84.4;71.1;81.4;51;81.5;19.9;60;83.3;27.4;4.8;8.2;;39;77.6;53.3;44.8;42;27.2;29.9;41.8;18.9;11.9;35.6;16.8;21.5;19.6;6.7;58.1;44.5;37.1;56.3;35.6;32.1;14.3;47.8;12.2;73.5;33.3;24.9;31.5;31.1;69.5;90.9;78.4;64.1;24.5;62.9;25.9;68;26.6;27.4;10.4;17;70;;31.9;54.6;74.4;67.9;59.1;77.9;66.2;52.1;16.7;5.6;30;27.1;7;14.5;19.6;11.9;14;5;9.1;29.4;22.5;;4.6;42.5;13.7;24.2;;11.2;;;4.5;;;;;4.7;14.1;;4.2;;;;;;;;;14;6.9;13.3;6.9;10.5;;7.7;68.4;7.5;;29.8;16.5;23.3;40.3;17.2;9.3;5.3;;;86.4;12.4;;4;68;34;20.8;16.9;;;19.5;69.9;48.2;8.8;8.8;7.8;4;5.6;
297;T009002;MW00000;GM0626;18.7;17.4;6;18.2;9.7;65.6;21.8;23.1;84.5;71;82.3;49.5;87.6;17.8;62.2;79.8;24.6;;8.4;;45.3;86.9;70.7;38.9;44.7;36.7;30.3;48.7;26.5;11.8;37.9;18.6;18.8;21.7;6.5;62.7;52.1;39.4;57.8;26.8;36.2;9;44.2;7.2;70.5;38.8;27.4;25.2;38;61.3;86.6;71.3;61.3;21.7;58.5;18.2;67.1;24.1;28;7.3;20.7;68.6;;35.4;64.1;79.4;71.2;65.6;88.1;73.3;45.8;14.1;6.1;25.6;26.5;5.5;8.8;18.1;13.3;7.8;;5.8;30.4;20.2;;6.6;47.1;9;26.5;;10.3;;;;;;;;;15.3;;;;;;;;;;;14.7;8.3;14.7;8.3;11.5;;6.9;58.7;9.4;;19.1;9.7;19.2;32.5;14.3;12.3;6.7;;;88.7;15.9;;;79.1;35.4;22.1;15.6;;;19.9;69.7;49.5;;;;;;
298;T009002;MW00000;GM0285;23.6;19.9;9.6;21;9.8;66.8;16.4;17.2;85.3;73.5;91.4;59.6;80.4;16.6;74.5;81.8;21.1;;9.9;;36.9;73.2;62;36.4;34.3;32.9;26.4;36.5;18.4;12;31.2;13.3;25;20.4;7.7;48.8;39;31.3;68.1;25.8;39.1;8;49.7;7.2;62.5;23.7;20.2;24.5;28.7;64.5;87.3;67;48.6;14.5;52.1;13.5;54.1;14.4;30;11.3;18.7;66.8;;33;57.8;78.2;67.3;64.7;88.6;78.6;35.7;28.5;9.8;36.8;29.2;8.4;15.4;22.1;15.7;18.5;;6.1;32.7;25.6;;;36.2;12.6;20.3;;9.6;;;;;;;;;10;;;;;;;;;;;13.9;;13.2;;9.5;6.1;;69.7;;;20;9.9;18.8;31.1;8.5;16.9;9.6;;;87.8;6.9;;;70.7;29.6;17;15.2;;;15.9;61.8;54.2;6.9;6.9;;;;
299;T009002;MW00000;GM0865;22.6;16.4;9.8;22.8;10.4;71.9;16.3;20.1;86.2;73.9;87.4;53.6;81;11.3;66.4;88.2;23.2;6.1;9.2;;43.4;81.4;62.5;44.1;40.1;27.9;35.1;43.5;24.2;16.9;34.9;16.2;21;19.4;;53.4;39;37.7;62;24.2;44.4;11.3;47;11;58.4;28.3;16.9;24.3;25.8;54.4;83.9;60;54.3;16.7;53;19.2;60.7;20.7;25.2;7.2;18.1;72.7;;28.4;64.1;83.6;76.4;74.1;86.7;77.1;31;20.1;;37.7;26.6;6.7;12.8;18.3;13.4;16.5;4.9;8.2;30.9;22.6;;5.1;44.1;13.1;22.9;;8.6;;;;;;;;7.6;7.1;;;;;;;;;;;13.3;5.8;12.5;5.8;8.9;;5.5;65.6;10.2;5.6;17;8.3;16.3;26.8;9.9;12.9;5.2;;;87.8;12.4;;;70.4;35.8;22.2;20.6;;;22;57.4;46.7;8.8;8.3;7.1;;5.2;
300;T009002;MW00000;GM1949;25.8;19.8;8.3;25.8;9.6;66.5;17.3;20.5;85.1;73.1;82.6;54.9;76.7;15.4;66.8;84.2;28.6;7.2;11.1;4;37.7;77;56.6;42;28.2;27.3;29.6;35.5;16;11.5;35.9;11;22.3;15.6;5.5;48.2;35.2;32;59.3;26.2;40.3;13.3;49.1;12.2;61.8;29.1;20.7;23.3;29.3;61.7;84.7;63.8;51.2;20;55.1;21.7;55.4;18.8;28.5;10.7;17.8;67.1;4.4;34.5;61.6;73.6;60.9;56.4;84.9;73;37.2;21.7;8.9;34.6;32.9;10.3;22.1;27.4;9.3;16;3.5;4.8;35.6;28.4;;4.1;40;24.2;19;;8;;;7.3;;3.2;;;8.2;8.3;;;;;;;;;;;16.9;5.1;15.7;4.9;9.1;2.2;7;69.7;6;4;25.2;13.5;20.5;38.2;11.1;14.8;8.2;;;87;14.6;3.8;;64.6;29.5;18.1;16.5;;;16;59.8;45.2;10.5;9.6;7.5;;4.9;
301;T009002;MW00000;GM0866;21;12.9;4.9;19.7;10.1;76.1;17.4;14.3;91;79.8;87.9;60;70.5;11.7;68.9;84.4;22.4;;9;;32.2;67.6;60.1;39.8;28.7;21.4;23.6;28.8;17.7;11.2;33.8;15.7;12.6;15.1;;54;41.7;33;69.2;22.1;48.3;11.7;53;10.7;56.2;30.5;20.1;21.5;27.7;47.2;74.7;58.3;46.6;14.6;46.7;15.9;54.7;15.8;22.5;8.4;14.1;74.4;;40.8;71.3;80;67.9;63.7;84.2;74;40.1;19.4;;33.6;19.7;6.8;6.6;10.8;14.6;12.7;;6.8;26.5;14.8;;;38.9;6.9;27.1;;9;;;;;;;;6.5;14.1;;;;;;;;;;;14;;13.4;;9.3;;7.7;63.8;8.2;;14.1;8.7;17.2;25.2;7.5;8.4;;;;91.7;15.5;;;69.1;33.5;26.8;16.1;;;22.9;55.7;46.8;;;;;;
302;T009002;MW00000;GM0867;23.4;20.8;9.9;26.1;11.3;59.3;17.9;20.1;84.5;71.4;80.8;49.7;80.2;22;63.5;81.8;28.9;5.5;10.5;;42.2;80.2;58.3;43.7;39.3;29.2;30.9;38.5;17.3;8.9;37.6;16.5;25.7;20.8;4.5;58;45.7;37.2;53.6;30.5;38.8;16.1;42.7;12.4;69.4;24;22.8;25.1;28.1;67.9;86.3;71.5;59.7;20.5;59.6;18.1;62.5;22.6;27.7;5.8;21.8;69.4;;33.1;55.4;67.7;54.3;60.2;78.8;68.7;45.9;20.9;8.5;35.4;30.2;12.5;16.5;24.2;16.7;21.1;7.1;9.4;35.5;27.8;;5;42.7;14.5;27.7;;14.5;;;7.4;;7.8;;;14.9;16.9;;6.5;;;;;;;;9.1;22.3;12.4;21.9;12.4;9.3;;5.7;72.7;9.8;;26.9;13.4;20.6;39;12.1;11.1;7;;;89.4;14.3;;;67.6;37.7;19.4;21.3;;;20.7;66.2;52;11.7;10.8;8.2;;5.9;
303;T009002;MW00000;GM0627;21.8;16.3;6.5;18.2;6.7;67;20.2;18.5;84.4;76.6;85.6;47.1;78.2;13.4;62.3;82.2;25.9;5;11.2;;37.2;76.9;57.2;44.5;35.4;28.5;31.5;37.6;15.3;6.2;38.3;14.4;21.8;12.2;4.3;59;45.3;36.6;59.2;29.4;43;13.2;47.7;11.5;64.4;25.9;17.9;21.9;26.2;55.5;84.4;62.2;52.2;18.9;49.9;20.4;59.5;22.2;19.5;6.7;12.8;74.3;6.1;33.6;61.9;75.6;63.2;60.3;78.1;68.5;51.3;13.2;7.7;24.6;23.4;10.3;11.9;15.2;9.1;16.8;;6.5;25.1;17.6;;4.9;39;12.2;20.1;;8.9;;;;;;;;;11.9;;;;;;;;;;;12.1;6.9;11.3;6.9;10.6;;8.2;59.8;6.1;5.2;23.4;11.6;19.8;33;13.6;10.2;5.6;;;91.4;17.5;5.3;;65.8;32.6;21.4;20.3;;;20.7;68.5;44.5;8.7;8.7;7.9;;;
304;T009002;MW00000;GM0289;29;25.6;8.7;54.9;35.1;67.9;15.8;13.8;89.6;81.1;89.1;57.8;81.4;16.8;65.6;82.5;22.4;2.4;8.7;;43.5;83.7;78.9;30.1;40.6;34.6;37.3;48.7;27.1;11.2;50.2;11.4;33.9;19.9;7.9;63.2;54.5;33.4;61.8;27.6;39.6;9.1;47.7;13.4;63.4;66.1;32.1;41.8;40.1;58.4;89.9;78.9;45.7;16.1;43.3;15;57.5;15.9;19.2;3;16.2;76.4;4.3;27.1;58.9;79.6;64.4;73.4;91.8;83.1;29.4;31;5.4;42.9;19.3;8;5.6;10.4;7.2;12.2;;2.1;21.7;11.5;1.7;5.2;64.5;17.4;38.8;;22.3;3.2;1.6;4.6;;5.4;8;1.7;17;20.7;;3.8;;;;;;;;4.9;30.8;10.4;30.6;10;17.6;3;14.4;78.7;7.8;3;19.9;6.8;27.2;39.6;12.9;5.9;2.5;;;92.7;18.3;4.3;4.4;78.4;42.1;34.4;12.5;;;22.1;66.9;46.4;7.2;6.3;4.5;;3.9;
